scope,page_number,cluster_id,y_center_mean,y_center_min,y_center_max,y_center_range,top_min,bottom_max,token_count,page_count,sample_pages,sample_texts
sample_page,363,31,322.65136,322.65136,322.65136,0.0,319.41136,325.89136,23,1,363,6301|-|6305|87.75|74.40|61.05|114.40|101.05
sample_page,363,32,331.17136,331.17136,331.17136,0.0,327.93136,334.41136,23,1,363,6306|-|6310|88.15|74.80|61.45|114.80|101.45
sample_page,363,33,339.69136,339.69136,339.69136,0.0,336.45135999999997,342.93136,23,1,363,6311|-|6315|88.55|75.20|61.85|115.20|101.85
sample_page,363,34,348.21136,348.21136,348.21136,0.0,344.97136,351.45136,23,1,363,6316|-|6320|88.95|75.60|62.25|115.60|102.25
sample_page,363,35,356.73136,356.73136,356.73136,0.0,353.49136,359.97136,23,1,363,6321|-|6325|89.35|76.00|62.65|116.00|102.65
sample_page,363,36,365.25136,365.25136,365.25136,0.0,362.01135999999997,368.49136,23,1,363,6326|-|6330|89.75|76.40|63.05|116.40|103.05
sample_page,363,37,373.7713599999999,373.77135999999996,373.77135999999996,0.0,370.53135999999995,377.01135999999997,23,1,363,6331|-|6335|90.15|76.80|63.45|50.15|116.80
sample_page,363,38,382.29136,382.29136,382.29136,0.0,379.05136,385.53136,23,1,363,6336|-|6340|90.55|77.20|63.85|50.55|117.20
sample_page,363,39,390.84136,390.84136,390.84136,0.0,387.60136,394.08136,23,1,363,6341|-|6345|90.95|77.60|64.25|50.95|117.60
sample_page,363,40,399.36136,399.36136,399.36136,0.0,396.12136,402.60136,23,1,363,6346|-|6350|91.35|78.00|64.65|51.35|118.00
sample_page,363,41,407.88136,407.88136,407.88136,0.0,404.64135999999996,411.12136,23,1,363,6351|-|6355|91.75|78.40|65.05|51.75|118.40
sample_page,363,42,416.40136,416.40136,416.40136,0.0,413.16136,419.64136,23,1,363,6356|-|6360|92.15|78.80|65.45|52.15|118.80
sample_page,363,43,424.92135999999994,424.92136,424.92136,0.0,421.68136,428.16136,23,1,363,6361|-|6365|92.55|79.20|65.85|52.55|119.20
sample_page,363,44,433.44136,433.44136000000003,433.44136000000003,0.0,430.20136,436.68136000000004,23,1,363,6366|-|6370|92.95|79.60|66.25|52.95|119.60
sample_page,363,45,441.96136000000007,441.96136,441.96136,0.0,438.72136,445.20136,23,1,363,6371|-|6375|93.35|80.00|66.65|53.35|120.00
sample_page,363,46,450.48136,450.48136,450.48136,0.0,447.24136,453.72136,23,1,363,6376|-|6380|93.75|80.40|67.05|53.75|120.40
sample_page,363,47,459.00136,459.00136,459.00136,0.0,455.76135999999997,462.24136,23,1,363,6381|-|6385|94.15|80.80|67.45|54.15|120.80
sample_page,363,48,467.5213599999999,467.52135999999996,467.52135999999996,0.0,464.28135999999995,470.76135999999997,23,1,363,6386|-|6390|94.55|81.20|67.85|54.55|121.20
sample_page,363,49,476.04136,476.04136,476.04136,0.0,472.80136,479.28136,23,1,363,6391|-|6395|94.95|81.60|68.25|54.95|121.60
sample_page,363,50,484.56136000000004,484.56136000000004,484.56136000000004,0.0,481.32136,487.80136,23,1,363,6396|-|6400|95.35|82.00|68.65|55.35|122.00
sample_page,363,51,493.0813600000001,493.08136,493.08136,0.0,489.84136,496.32136,23,1,363,6401|-|6405|95.75|82.40|69.05|55.75|122.40
sample_page,363,52,501.62136,501.62136,501.62136,0.0,498.38136,504.86136,23,1,363,6406|-|6410|96.15|82.80|69.45|56.15|122.80
sample_page,363,53,510.14135999999996,510.14135999999996,510.14135999999996,0.0,506.90136,513.38136,23,1,363,6411|-|6415|96.55|83.20|69.85|56.55|123.20
sample_page,363,54,584.22,584.22,584.22,0.0,580.98,587.46,3,1,363,362|of|732
sample_page,364,1,62.02556000000004,62.02556000000004,62.02556000000004,0.0,58.48556000000008,65.56556,4,1,364,Jumlah|POTONGAN|CUKAI|BULANAN
sample_page,364,2,71.38556000000005,71.38556000000005,71.38556000000005,0.0,67.84556000000009,74.92556000000002,5,1,364,Saraan|Bersih|MONTHLY|TAX|DEDUCTIONS
sample_page,364,3,80.98555999999996,80.98555999999996,80.98555999999996,0.0,77.44556,84.52555999999993,1,1,364,Bulanan
sample_page,364,4,89.98555999999996,89.98555999999996,89.98555999999996,0.0,86.44556,93.52555999999993,4,1,364,Kategori|2|3
sample_page,364,5,98.98555999999999,98.98555999999999,98.98555999999999,0.0,95.44556,102.52555999999998,5,1,364,Total|Category|2|3
sample_page,364,6,107.98555999999999,107.98555999999999,107.98555999999999,0.0,104.44556,111.52555999999998,9,1,364,Monthly|Net|Jika|isteri/suami|tidak|bekerja
sample_page,364,7,116.98555999999999,116.98555999999999,116.98555999999999,0.0,113.44556,120.52555999999998,10,1,364,Remuneration|Where|wife/husband|is|not|working
sample_page,364,8,125.98555999999999,125.98555999999999,125.98555999999999,0.0,122.44556,129.52555999999998,20,1,364,KA11|KA12|KA13|KA14|KA15|KA16|KA17|KA18
sample_page,364,9,134.98556,134.98556,134.98556,0.0,131.44556,138.52555999999998,21,1,364,RM
sample_page,364,10,143.68135999999998,143.68135999999998,143.68135999999998,0.0,140.44135999999997,146.92136,23,1,364,6416|-|6420|96.95|83.60|70.25|56.95|123.60
sample_page,364,11,152.20136000000002,152.20136000000002,152.20136000000002,0.0,148.96136,155.44136000000003,23,1,364,6421|-|6425|97.35|84.00|70.65|57.35|124.00
sample_page,364,12,160.75135999999998,160.75135999999998,160.75135999999998,0.0,157.51135999999997,163.99136,23,1,364,6426|-|6430|97.75|84.40|71.05|57.75|124.40
sample_page,364,13,169.27136000000002,169.27136000000002,169.27136000000002,0.0,166.03136,172.51136000000002,23,1,364,6431|-|6435|98.15|84.80|71.45|58.15|124.80
sample_page,364,14,177.79136,177.79136,177.79136,0.0,174.55136,181.03136,23,1,364,6436|-|6440|98.55|85.20|71.85|58.55|125.20
sample_page,364,15,186.31135999999998,186.31135999999998,186.31135999999998,0.0,183.07135999999997,189.55136,23,1,364,6441|-|6445|98.95|85.60|72.25|58.95|125.60
sample_page,364,16,194.83136000000002,194.83136000000002,194.83136000000002,0.0,191.59136,198.07136000000003,23,1,364,6446|-|6450|99.35|86.00|72.65|59.35|126.00
sample_page,364,17,203.35136000000003,203.35136,203.35136,0.0,200.11136,206.59136,23,1,364,6451|-|6455|99.75|86.40|73.05|59.75|126.40
sample_page,364,18,211.87135999999998,211.87135999999998,211.87135999999998,0.0,208.63135999999997,215.11136,23,1,364,6456|-|6460|100.15|86.80|73.45|60.15|126.80
sample_page,364,19,220.39136000000002,220.39136000000002,220.39136000000002,0.0,217.15136,223.63136000000003,23,1,364,6461|-|6465|100.55|87.20|73.85|60.55|127.20
sample_page,364,20,228.91136000000003,228.91136,228.91136,0.0,225.67136,232.15136,23,1,364,6466|-|6470|100.95|87.60|74.25|60.95|127.60
sample_page,364,21,237.43135999999998,237.43135999999998,237.43135999999998,0.0,234.19135999999997,240.67136,23,1,364,6471|-|6475|101.35|88.00|74.65|61.35|128.00
sample_page,364,22,245.95136000000002,245.95136000000002,245.95136000000002,0.0,242.71136,249.19136000000003,23,1,364,6476|-|6480|101.75|88.40|75.05|61.75|128.40
sample_page,364,23,254.47136000000003,254.47136,254.47136,0.0,251.23136,257.71136,23,1,364,6481|-|6485|102.15|88.80|75.45|62.15|128.80
sample_page,364,24,262.99136,262.99136,262.99136,0.0,259.75136,266.23136,23,1,364,6486|-|6490|102.55|89.20|75.85|62.55|129.20
sample_page,364,25,271.53136,271.53136,271.53136,0.0,268.29136,274.77136,23,1,364,6491|-|6495|102.95|89.60|76.25|62.95|129.60
sample_page,364,26,280.05136,280.05136,280.05136,0.0,276.81136,283.29136,23,1,364,6496|-|6500|103.35|90.00|76.65|63.35|130.00
sample_page,364,27,288.57136,288.57136,288.57136,0.0,285.33136,291.81136000000004,23,1,364,6501|-|6505|103.75|90.40|77.05|63.75|50.40
sample_page,364,28,297.09136,297.09136,297.09136,0.0,293.85136,300.33136,23,1,364,6506|-|6510|104.15|90.80|77.45|64.15|50.80
sample_page,364,29,305.61136,305.61136,305.61136,0.0,302.37136,308.85136,23,1,364,6511|-|6515|104.55|91.20|77.85|64.55|51.20
sample_page,364,30,314.13136,314.13136,314.13136,0.0,310.89135999999996,317.37136,23,1,364,6516|-|6520|104.95|91.60|78.25|64.95|51.60
sample_page,364,31,322.65136,322.65136,322.65136,0.0,319.41136,325.89136,23,1,364,6521|-|6525|105.35|92.00|78.65|65.35|52.00
sample_page,364,32,331.17136,331.17136,331.17136,0.0,327.93136,334.41136,23,1,364,6526|-|6530|105.75|92.40|79.05|65.75|52.40
sample_page,364,33,339.69136,339.69136,339.69136,0.0,336.45135999999997,342.93136,23,1,364,6531|-|6535|106.15|92.80|79.45|66.15|52.80
sample_page,364,34,348.21136,348.21136,348.21136,0.0,344.97136,351.45136,23,1,364,6536|-|6540|106.55|93.20|79.85|66.55|53.20
sample_page,364,35,356.73136,356.73136,356.73136,0.0,353.49136,359.97136,23,1,364,6541|-|6545|106.95|93.60|80.25|66.95|53.60
sample_page,364,36,365.25136,365.25136,365.25136,0.0,362.01135999999997,368.49136,23,1,364,6546|-|6550|107.35|94.00|80.65|67.35|54.00
sample_page,364,37,373.7713599999999,373.77135999999996,373.77135999999996,0.0,370.53135999999995,377.01135999999997,23,1,364,6551|-|6555|107.75|94.40|81.05|67.75|54.40
sample_page,364,38,382.29136,382.29136,382.29136,0.0,379.05136,385.53136,23,1,364,6556|-|6560|108.15|94.80|81.45|68.15|54.80
sample_page,364,39,390.84136,390.84136,390.84136,0.0,387.60136,394.08136,23,1,364,6561|-|6565|108.55|95.20|81.85|68.55|55.20
sample_page,364,40,399.36136,399.36136,399.36136,0.0,396.12136,402.60136,23,1,364,6566|-|6570|108.95|95.60|82.25|68.95|55.60
sample_page,364,41,407.88136,407.88136,407.88136,0.0,404.64135999999996,411.12136,23,1,364,6571|-|6575|109.35|96.00|82.65|69.35|56.00
sample_page,364,42,416.40136,416.40136,416.40136,0.0,413.16136,419.64136,23,1,364,6576|-|6580|109.75|96.40|83.05|69.75|56.40
sample_page,364,43,424.92135999999994,424.92136,424.92136,0.0,421.68136,428.16136,23,1,364,6581|-|6585|110.15|96.80|83.45|70.15|56.80
sample_page,364,44,433.44136,433.44136000000003,433.44136000000003,0.0,430.20136,436.68136000000004,23,1,364,6586|-|6590|110.55|97.20|83.85|70.55|57.20
sample_page,364,45,441.96136000000007,441.96136,441.96136,0.0,438.72136,445.20136,23,1,364,6591|-|6595|110.95|97.60|84.25|70.95|57.60
sample_page,364,46,450.48136,450.48136,450.48136,0.0,447.24136,453.72136,23,1,364,6596|-|6600|111.35|98.00|84.65|71.35|58.00
sample_page,364,47,459.00136,459.00136,459.00136,0.0,455.76135999999997,462.24136,23,1,364,6601|-|6605|111.75|98.40|85.05|71.75|58.40
sample_page,364,48,467.5213599999999,467.52135999999996,467.52135999999996,0.0,464.28135999999995,470.76135999999997,23,1,364,6606|-|6610|112.15|98.80|85.45|72.15|58.80
sample_page,364,49,476.04136,476.04136,476.04136,0.0,472.80136,479.28136,23,1,364,6611|-|6615|112.55|99.20|85.85|72.55|59.20
sample_page,364,50,484.56136000000004,484.56136000000004,484.56136000000004,0.0,481.32136,487.80136,23,1,364,6616|-|6620|112.95|99.60|86.25|72.95|59.60
sample_page,364,51,493.0813600000001,493.08136,493.08136,0.0,489.84136,496.32136,23,1,364,6621|-|6625|113.35|100.00|86.65|73.35|60.00
sample_page,364,52,501.62136,501.62136,501.62136,0.0,498.38136,504.86136,23,1,364,6626|-|6630|113.75|100.40|87.05|73.75|60.40
sample_page,364,53,510.14135999999996,510.14135999999996,510.14135999999996,0.0,506.90136,513.38136,23,1,364,6631|-|6635|114.15|100.80|87.45|74.15|60.80
sample_page,364,54,584.22,584.22,584.22,0.0,580.98,587.46,3,1,364,363|of|732
sample_page,365,1,62.02556000000004,62.02556000000004,62.02556000000004,0.0,58.48556000000008,65.56556,4,1,365,Jumlah|POTONGAN|CUKAI|BULANAN
sample_page,365,2,71.38556000000005,71.38556000000005,71.38556000000005,0.0,67.84556000000009,74.92556000000002,5,1,365,Saraan|Bersih|MONTHLY|TAX|DEDUCTIONS
sample_page,365,3,80.98555999999996,80.98555999999996,80.98555999999996,0.0,77.44556,84.52555999999993,1,1,365,Bulanan
sample_page,365,4,89.98555999999996,89.98555999999996,89.98555999999996,0.0,86.44556,93.52555999999993,4,1,365,Kategori|2|3
sample_page,365,5,98.98555999999999,98.98555999999999,98.98555999999999,0.0,95.44556,102.52555999999998,5,1,365,Total|Category|2|3
sample_page,365,6,107.98555999999999,107.98555999999999,107.98555999999999,0.0,104.44556,111.52555999999998,9,1,365,Monthly|Net|Jika|isteri/suami|tidak|bekerja
sample_page,365,7,116.98555999999999,116.98555999999999,116.98555999999999,0.0,113.44556,120.52555999999998,10,1,365,Remuneration|Where|wife/husband|is|not|working
sample_page,365,8,125.98555999999999,125.98555999999999,125.98555999999999,0.0,122.44556,129.52555999999998,20,1,365,KA11|KA12|KA13|KA14|KA15|KA16|KA17|KA18
sample_page,365,9,134.98556,134.98556,134.98556,0.0,131.44556,138.52555999999998,21,1,365,RM
sample_page,365,10,143.68135999999998,143.68135999999998,143.68135999999998,0.0,140.44135999999997,146.92136,23,1,365,6636|-|6640|114.55|101.20|87.85|74.55|61.20
sample_page,365,11,152.20136000000002,152.20136000000002,152.20136000000002,0.0,148.96136,155.44136000000003,23,1,365,6641|-|6645|114.95|101.60|88.25|74.95|61.60
sample_page,365,12,160.75135999999998,160.75135999999998,160.75135999999998,0.0,157.51135999999997,163.99136,23,1,365,6646|-|6650|115.35|102.00|88.65|75.35|62.00
sample_page,365,13,169.27136000000002,169.27136000000002,169.27136000000002,0.0,166.03136,172.51136000000002,23,1,365,6651|-|6655|115.75|102.40|89.05|75.75|62.40
sample_page,365,14,177.79136,177.79136,177.79136,0.0,174.55136,181.03136,23,1,365,6656|-|6660|116.15|102.80|89.45|76.15|62.80
sample_page,365,15,186.31135999999998,186.31135999999998,186.31135999999998,0.0,183.07135999999997,189.55136,23,1,365,6661|-|6665|116.55|103.20|89.85|76.55|63.20
sample_page,365,16,194.83136000000002,194.83136000000002,194.83136000000002,0.0,191.59136,198.07136000000003,23,1,365,6666|-|6670|116.95|103.60|90.25|76.95|63.60
sample_page,365,17,203.35136000000003,203.35136,203.35136,0.0,200.11136,206.59136,23,1,365,6671|-|6675|117.35|104.00|90.65|77.35|64.00
sample_page,365,18,211.87135999999998,211.87135999999998,211.87135999999998,0.0,208.63135999999997,215.11136,23,1,365,6676|-|6680|117.75|104.40|91.05|77.75|64.40
sample_page,365,19,220.39136000000002,220.39136000000002,220.39136000000002,0.0,217.15136,223.63136000000003,23,1,365,6681|-|6685|118.15|104.80|91.45|78.15|64.80
sample_page,365,20,228.91136000000003,228.91136,228.91136,0.0,225.67136,232.15136,23,1,365,6686|-|6690|118.55|105.20|91.85|78.55|65.20
sample_page,365,21,237.43135999999998,237.43135999999998,237.43135999999998,0.0,234.19135999999997,240.67136,23,1,365,6691|-|6695|118.95|105.60|92.25|78.95|65.60
sample_page,365,22,245.95136000000002,245.95136000000002,245.95136000000002,0.0,242.71136,249.19136000000003,23,1,365,6696|-|6700|119.35|106.00|92.65|79.35|66.00
sample_page,365,23,254.47136000000003,254.47136,254.47136,0.0,251.23136,257.71136,23,1,365,6701|-|6705|119.75|106.40|93.05|79.75|66.40
sample_page,365,24,262.99136,262.99136,262.99136,0.0,259.75136,266.23136,23,1,365,6706|-|6710|120.15|106.80|93.45|80.15|66.80
sample_page,365,25,271.53136,271.53136,271.53136,0.0,268.29136,274.77136,23,1,365,6711|-|6715|120.55|107.20|93.85|80.55|67.20
sample_page,365,26,280.05136,280.05136,280.05136,0.0,276.81136,283.29136,23,1,365,6716|-|6720|120.95|107.60|94.25|80.95|67.60
sample_page,365,27,288.57136,288.57136,288.57136,0.0,285.33136,291.81136000000004,23,1,365,6721|-|6725|121.35|108.00|94.65|81.35|68.00
sample_page,365,28,297.09136,297.09136,297.09136,0.0,293.85136,300.33136,23,1,365,6726|-|6730|121.75|108.40|95.05|81.75|68.40
sample_page,365,29,305.61136,305.61136,305.61136,0.0,302.37136,308.85136,23,1,365,6731|-|6735|122.15|108.80|95.45|82.15|68.80
sample_page,365,30,314.13136,314.13136,314.13136,0.0,310.89135999999996,317.37136,23,1,365,6736|-|6740|122.55|109.20|95.85|82.55|69.20
sample_page,365,31,322.65136,322.65136,322.65136,0.0,319.41136,325.89136,23,1,365,6741|-|6745|122.95|109.60|96.25|82.95|69.60
sample_page,365,32,331.17136,331.17136,331.17136,0.0,327.93136,334.41136,23,1,365,6746|-|6750|123.35|110.00|96.65|83.35|70.00
sample_page,365,33,339.69136,339.69136,339.69136,0.0,336.45135999999997,342.93136,23,1,365,6751|-|6755|123.75|110.40|97.05|83.75|70.40
sample_page,365,34,348.21136,348.21136,348.21136,0.0,344.97136,351.45136,23,1,365,6756|-|6760|124.15|110.80|97.45|84.15|70.80
sample_page,365,35,356.73136,356.73136,356.73136,0.0,353.49136,359.97136,23,1,365,6761|-|6765|124.55|111.20|97.85|84.55|71.20
sample_page,365,36,365.25136,365.25136,365.25136,0.0,362.01135999999997,368.49136,23,1,365,6766|-|6770|124.95|111.60|98.25|84.95|71.60
sample_page,365,37,373.7713599999999,373.77135999999996,373.77135999999996,0.0,370.53135999999995,377.01135999999997,23,1,365,6771|-|6775|125.35|112.00|98.65|85.35|72.00
sample_page,365,38,382.29136,382.29136,382.29136,0.0,379.05136,385.53136,23,1,365,6776|-|6780|125.75|112.40|99.05|85.75|72.40
sample_page,365,39,390.84136,390.84136,390.84136,0.0,387.60136,394.08136,23,1,365,6781|-|6785|126.15|112.80|99.45|86.15|72.80
sample_page,365,40,399.36136,399.36136,399.36136,0.0,396.12136,402.60136,23,1,365,6786|-|6790|126.55|113.20|99.85|86.55|73.20
sample_page,365,41,407.88136,407.88136,407.88136,0.0,404.64135999999996,411.12136,23,1,365,6791|-|6795|126.95|113.60|100.25|86.95|73.60
sample_page,365,42,416.40136,416.40136,416.40136,0.0,413.16136,419.64136,23,1,365,6796|-|6800|127.35|114.00|100.65|87.35|74.00
sample_page,365,43,424.92135999999994,424.92136,424.92136,0.0,421.68136,428.16136,23,1,365,6801|-|6805|127.75|114.40|101.05|87.75|74.40
sample_page,365,44,433.44136,433.44136000000003,433.44136000000003,0.0,430.20136,436.68136000000004,23,1,365,6806|-|6810|128.15|114.80|101.45|88.15|74.80
sample_page,365,45,441.96136000000007,441.96136,441.96136,0.0,438.72136,445.20136,23,1,365,6811|-|6815|128.55|115.20|101.85|88.55|75.20
sample_page,365,46,450.48136,450.48136,450.48136,0.0,447.24136,453.72136,23,1,365,6816|-|6820|128.95|115.60|102.25|88.95|75.60
sample_page,365,47,459.00136,459.00136,459.00136,0.0,455.76135999999997,462.24136,23,1,365,6821|-|6825|129.35|116.00|102.65|89.35|76.00
sample_page,365,48,467.5213599999999,467.52135999999996,467.52135999999996,0.0,464.28135999999995,470.76135999999997,23,1,365,6826|-|6830|129.75|116.40|103.05|89.75|76.40
sample_page,365,49,476.04136,476.04136,476.04136,0.0,472.80136,479.28136,23,1,365,6831|-|6835|130.15|116.80|103.45|90.15|76.80
sample_page,365,50,484.56136000000004,484.56136000000004,484.56136000000004,0.0,481.32136,487.80136,23,1,365,6836|-|6840|130.55|117.20|103.85|90.55|77.20
sample_page,365,51,493.0813600000001,493.08136,493.08136,0.0,489.84136,496.32136,23,1,365,6841|-|6845|130.95|117.60|104.25|90.95|77.60
sample_page,365,52,501.62136,501.62136,501.62136,0.0,498.38136,504.86136,23,1,365,6846|-|6850|131.35|118.00|104.65|91.35|78.00
sample_page,365,53,510.14135999999996,510.14135999999996,510.14135999999996,0.0,506.90136,513.38136,23,1,365,6851|-|6855|131.75|118.40|105.05|91.75|78.40
sample_page,365,54,584.22,584.22,584.22,0.0,580.98,587.46,3,1,365,364|of|732
sample_page,366,1,62.02556000000004,62.02556000000004,62.02556000000004,0.0,58.48556000000008,65.56556,4,1,366,Jumlah|POTONGAN|CUKAI|BULANAN
sample_page,366,2,71.38556000000005,71.38556000000005,71.38556000000005,0.0,67.84556000000009,74.92556000000002,5,1,366,Saraan|Bersih|MONTHLY|TAX|DEDUCTIONS
sample_page,366,3,80.98555999999996,80.98555999999996,80.98555999999996,0.0,77.44556,84.52555999999993,1,1,366,Bulanan
sample_page,366,4,89.98555999999996,89.98555999999996,89.98555999999996,0.0,86.44556,93.52555999999993,4,1,366,Kategori|2|3
sample_page,366,5,98.98555999999999,98.98555999999999,98.98555999999999,0.0,95.44556,102.52555999999998,5,1,366,Total|Category|2|3
sample_page,366,6,107.98555999999999,107.98555999999999,107.98555999999999,0.0,104.44556,111.52555999999998,9,1,366,Monthly|Net|Jika|isteri/suami|tidak|bekerja
sample_page,366,7,116.98555999999999,116.98555999999999,116.98555999999999,0.0,113.44556,120.52555999999998,10,1,366,Remuneration|Where|wife/husband|is|not|working
sample_page,366,8,125.98555999999999,125.98555999999999,125.98555999999999,0.0,122.44556,129.52555999999998,20,1,366,KA11|KA12|KA13|KA14|KA15|KA16|KA17|KA18
sample_page,366,9,134.98556,134.98556,134.98556,0.0,131.44556,138.52555999999998,21,1,366,RM
sample_page,366,10,143.68135999999998,143.68135999999998,143.68135999999998,0.0,140.44135999999997,146.92136,23,1,366,6856|-|6860|132.15|118.80|105.45|92.15|78.80
sample_page,366,11,152.20136000000002,152.20136000000002,152.20136000000002,0.0,148.96136,155.44136000000003,23,1,366,6861|-|6865|132.55|119.20|105.85|92.55|79.20
sample_page,366,12,160.75135999999998,160.75135999999998,160.75135999999998,0.0,157.51135999999997,163.99136,23,1,366,6866|-|6870|132.95|119.60|106.25|92.95|79.60
sample_page,366,13,169.27136000000002,169.27136000000002,169.27136000000002,0.0,166.03136,172.51136000000002,23,1,366,6871|-|6875|133.35|120.00|106.65|93.35|80.00
sample_page,366,14,177.79136,177.79136,177.79136,0.0,174.55136,181.03136,23,1,366,6876|-|6880|133.75|120.40|107.05|93.75|80.40
sample_page,366,15,186.31135999999998,186.31135999999998,186.31135999999998,0.0,183.07135999999997,189.55136,23,1,366,6881|-|6885|134.15|120.80|107.45|94.15|80.80
sample_page,366,16,194.83136000000002,194.83136000000002,194.83136000000002,0.0,191.59136,198.07136000000003,23,1,366,6886|-|6890|134.55|121.20|107.85|94.55|81.20
sample_page,366,17,203.35136000000003,203.35136,203.35136,0.0,200.11136,206.59136,23,1,366,6891|-|6895|134.95|121.60|108.25|94.95|81.60
sample_page,366,18,211.87135999999998,211.87135999999998,211.87135999999998,0.0,208.63135999999997,215.11136,23,1,366,6896|-|6900|135.35|122.00|108.65|95.35|82.00
sample_page,366,19,220.39136000000002,220.39136000000002,220.39136000000002,0.0,217.15136,223.63136000000003,23,1,366,6901|-|6905|135.75|122.40|109.05|95.75|82.40
sample_page,366,20,228.91136000000003,228.91136,228.91136,0.0,225.67136,232.15136,23,1,366,6906|-|6910|136.15|122.80|109.45|96.15|82.80
sample_page,366,21,237.43135999999998,237.43135999999998,237.43135999999998,0.0,234.19135999999997,240.67136,23,1,366,6911|-|6915|136.55|123.20|109.85|96.55|83.20
sample_page,366,22,245.95136000000002,245.95136000000002,245.95136000000002,0.0,242.71136,249.19136000000003,23,1,366,6916|-|6920|136.95|123.60|110.25|96.95|83.60
sample_page,366,23,254.47136000000003,254.47136,254.47136,0.0,251.23136,257.71136,23,1,366,6921|-|6925|137.35|124.00|110.65|97.35|84.00
sample_page,366,24,262.99136,262.99136,262.99136,0.0,259.75136,266.23136,23,1,366,6926|-|6930|137.75|124.40|111.05|97.75|84.40
sample_page,366,25,271.53136,271.53136,271.53136,0.0,268.29136,274.77136,23,1,366,6931|-|6935|138.15|124.80|111.45|98.15|84.80
sample_page,366,26,280.05136,280.05136,280.05136,0.0,276.81136,283.29136,23,1,366,6936|-|6940|138.55|125.20|111.85|98.55|85.20
sample_page,366,27,288.57136,288.57136,288.57136,0.0,285.33136,291.81136000000004,23,1,366,6941|-|6945|138.95|125.60|112.25|98.95|85.60
sample_page,366,28,297.09136,297.09136,297.09136,0.0,293.85136,300.33136,23,1,366,6946|-|6950|139.35|126.00|112.65|99.35|86.00
sample_page,366,29,305.61136,305.61136,305.61136,0.0,302.37136,308.85136,23,1,366,6951|-|6955|139.75|126.40|113.05|99.75|86.40
sample_page,366,30,314.13136,314.13136,314.13136,0.0,310.89135999999996,317.37136,23,1,366,6956|-|6960|140.15|126.80|113.45|100.15|86.80
sample_page,366,31,322.65136,322.65136,322.65136,0.0,319.41136,325.89136,23,1,366,6961|-|6965|140.55|127.20|113.85|100.55|87.20
sample_page,366,32,331.17136,331.17136,331.17136,0.0,327.93136,334.41136,23,1,366,6966|-|6970|140.95|127.60|114.25|100.95|87.60
sample_page,366,33,339.69136,339.69136,339.69136,0.0,336.45135999999997,342.93136,23,1,366,6971|-|6975|141.35|128.00|114.65|101.35|88.00
sample_page,366,34,348.21136,348.21136,348.21136,0.0,344.97136,351.45136,23,1,366,6976|-|6980|141.75|128.40|115.05|101.75|88.40
sample_page,366,35,356.73136,356.73136,356.73136,0.0,353.49136,359.97136,23,1,366,6981|-|6985|142.15|128.80|115.45|102.15|88.80
sample_page,366,36,365.25136,365.25136,365.25136,0.0,362.01135999999997,368.49136,23,1,366,6986|-|6990|142.55|129.20|115.85|102.55|89.20
sample_page,366,37,373.7713599999999,373.77135999999996,373.77135999999996,0.0,370.53135999999995,377.01135999999997,23,1,366,6991|-|6995|142.95|129.60|116.25|102.95|89.60
sample_page,366,38,382.29136,382.29136,382.29136,0.0,379.05136,385.53136,23,1,366,6996|-|7000|143.35|130.00|116.65|103.35|90.00
sample_page,366,39,390.84136,390.84136,390.84136,0.0,387.60136,394.08136,23,1,366,7001|-|7005|143.75|130.40|117.05|103.75|90.40
sample_page,366,40,399.36136,399.36136,399.36136,0.0,396.12136,402.60136,23,1,366,7006|-|7010|144.15|130.80|117.45|104.15|90.80
sample_page,366,41,407.88136,407.88136,407.88136,0.0,404.64135999999996,411.12136,23,1,366,7011|-|7015|144.55|131.20|117.85|104.55|91.20
sample_page,366,42,416.40136,416.40136,416.40136,0.0,413.16136,419.64136,23,1,366,7016|-|7020|144.95|131.60|118.25|104.95|91.60
sample_page,366,43,424.92135999999994,424.92136,424.92136,0.0,421.68136,428.16136,23,1,366,7021|-|7025|145.35|132.00|118.65|105.35|92.00
sample_page,366,44,433.44136,433.44136000000003,433.44136000000003,0.0,430.20136,436.68136000000004,23,1,366,7026|-|7030|145.75|132.40|119.05|105.75|92.40
sample_page,366,45,441.96136000000007,441.96136,441.96136,0.0,438.72136,445.20136,23,1,366,7031|-|7035|146.15|132.80|119.45|106.15|92.80
sample_page,366,46,450.48136,450.48136,450.48136,0.0,447.24136,453.72136,23,1,366,7036|-|7040|146.55|133.20|119.85|106.55|93.20
sample_page,366,47,459.00136,459.00136,459.00136,0.0,455.76135999999997,462.24136,23,1,366,7041|-|7045|146.95|133.60|120.25|106.95|93.60
sample_page,366,48,467.5213599999999,467.52135999999996,467.52135999999996,0.0,464.28135999999995,470.76135999999997,23,1,366,7046|-|7050|147.35|134.00|120.65|107.35|94.00
sample_page,366,49,476.04136,476.04136,476.04136,0.0,472.80136,479.28136,23,1,366,7051|-|7055|147.75|134.40|121.05|107.75|94.40
sample_page,366,50,484.56136000000004,484.56136000000004,484.56136000000004,0.0,481.32136,487.80136,23,1,366,7056|-|7060|148.15|134.80|121.45|108.15|94.80
sample_page,366,51,493.0813600000001,493.08136,493.08136,0.0,489.84136,496.32136,23,1,366,7061|-|7065|148.55|135.20|121.85|108.55|95.20
sample_page,366,52,501.62136,501.62136,501.62136,0.0,498.38136,504.86136,23,1,366,7066|-|7070|148.95|135.60|122.25|108.95|95.60
