page_number,token_index,text,x0,x1,top,bottom,width,height
357,776,-,70.92,73.07784000000001,471.12136,477.60136,2.1578400000000073,6.480000000000018
357,777,5075,84.504,98.90688,471.12136,477.60136,14.402879999999996,6.480000000000018
357,778,-,101.78,103.93784,471.12136,477.60136,2.157839999999993,6.480000000000018
357,779,-,134.18,136.33784,471.12136,477.60136,2.157839999999993,6.480000000000018
357,780,-,166.58,168.73784,471.12136,477.60136,2.157839999999993,6.480000000000018
357,781,-,198.98,201.13783999999998,471.12136,477.60136,2.157839999999993,6.480000000000018
357,782,-,231.38,233.53784,471.12136,477.60136,2.157839999999993,6.480000000000018
357,783,-,263.81,265.96784,471.12136,477.60136,2.1578400000000215,6.480000000000018
357,784,-,296.21,298.36784,471.12136,477.60136,2.1578400000000215,6.480000000000018
357,785,-,328.61,330.76784000000004,471.12136,477.60136,2.1578400000000215,6.480000000000018
357,786,-,361.01,363.16784,471.12136,477.60136,2.1578400000000215,6.480000000000018
357,787,-,393.41,395.56784000000005,471.12136,477.60136,2.1578400000000215,6.480000000000018
357,788,3.90,442.75,455.35144,471.12136,477.60136,12.601440000000025,6.480000000000018
357,789,-,458.23,460.38784000000004,471.12136,477.60136,2.1578400000000215,6.480000000000018
357,790,-,490.63,492.78784,471.12136,477.60136,2.1578400000000215,6.480000000000018
357,791,-,523.03,525.1878399999999,471.12136,477.60136,2.1578399999999647,6.480000000000018
357,792,-,555.43,557.5878399999999,471.12136,477.60136,2.1578399999999647,6.480000000000018
357,793,-,587.86,590.01784,471.12136,477.60136,2.1578399999999647,6.480000000000018
357,794,-,620.26,622.41784,471.12136,477.60136,2.1578399999999647,6.480000000000018
357,795,-,652.66,654.8178399999999,471.12136,477.60136,2.1578399999999647,6.480000000000018
357,796,-,685.06,687.2178399999999,471.12136,477.60136,2.1578399999999647,6.480000000000018
357,797,-,717.46,719.61784,471.12136,477.60136,2.1578399999999647,6.480000000000018
357,798,5076,51.12,65.52288,479.64135999999996,486.12136,14.402880000000003,6.480000000000018
357,799,-,70.92,73.07784000000001,479.64135999999996,486.12136,2.1578400000000073,6.480000000000018
357,800,5080,84.504,98.90688,479.64135999999996,486.12136,14.402879999999996,6.480000000000018
357,801,-,101.78,103.93784,479.64135999999996,486.12136,2.157839999999993,6.480000000000018
357,802,-,134.18,136.33784,479.64135999999996,486.12136,2.157839999999993,6.480000000000018
357,803,-,166.58,168.73784,479.64135999999996,486.12136,2.157839999999993,6.480000000000018
357,804,-,198.98,201.13783999999998,479.64135999999996,486.12136,2.157839999999993,6.480000000000018
357,805,-,231.38,233.53784,479.64135999999996,486.12136,2.157839999999993,6.480000000000018
357,806,-,263.81,265.96784,479.64135999999996,486.12136,2.1578400000000215,6.480000000000018
357,807,-,296.21,298.36784,479.64135999999996,486.12136,2.1578400000000215,6.480000000000018
357,808,-,328.61,330.76784000000004,479.64135999999996,486.12136,2.1578400000000215,6.480000000000018
357,809,-,361.01,363.16784,479.64135999999996,486.12136,2.1578400000000215,6.480000000000018
357,810,-,393.41,395.56784000000005,479.64135999999996,486.12136,2.1578400000000215,6.480000000000018
357,811,4.05,442.75,455.35144,479.64135999999996,486.12136,12.601440000000025,6.480000000000018
357,812,-,458.23,460.38784000000004,479.64135999999996,486.12136,2.1578400000000215,6.480000000000018
357,813,-,490.63,492.78784,479.64135999999996,486.12136,2.1578400000000215,6.480000000000018
357,814,-,523.03,525.1878399999999,479.64135999999996,486.12136,2.1578399999999647,6.480000000000018
357,815,-,555.43,557.5878399999999,479.64135999999996,486.12136,2.1578399999999647,6.480000000000018
357,816,-,587.86,590.01784,479.64135999999996,486.12136,2.1578399999999647,6.480000000000018
357,817,-,620.26,622.41784,479.64135999999996,486.12136,2.1578399999999647,6.480000000000018
357,818,-,652.66,654.8178399999999,479.64135999999996,486.12136,2.1578399999999647,6.480000000000018
357,819,-,685.06,687.2178399999999,479.64135999999996,486.12136,2.1578399999999647,6.480000000000018
357,820,-,717.46,719.61784,479.64135999999996,486.12136,2.1578399999999647,6.480000000000018
357,821,5081,51.12,65.52288,488.16136,494.64135999999996,14.402880000000003,6.479999999999961
357,822,-,70.92,73.07784000000001,488.16136,494.64135999999996,2.1578400000000073,6.479999999999961
357,823,5085,84.504,98.90688,488.16136,494.64135999999996,14.402879999999996,6.479999999999961
357,824,-,101.78,103.93784,488.16136,494.64135999999996,2.157839999999993,6.479999999999961
357,825,-,134.18,136.33784,488.16136,494.64135999999996,2.157839999999993,6.479999999999961
357,826,-,166.58,168.73784,488.16136,494.64135999999996,2.157839999999993,6.479999999999961
357,827,-,198.98,201.13783999999998,488.16136,494.64135999999996,2.157839999999993,6.479999999999961
357,828,-,231.38,233.53784,488.16136,494.64135999999996,2.157839999999993,6.479999999999961
357,829,-,263.81,265.96784,488.16136,494.64135999999996,2.1578400000000215,6.479999999999961
357,830,-,296.21,298.36784,488.16136,494.64135999999996,2.1578400000000215,6.479999999999961
357,831,-,328.61,330.76784000000004,488.16136,494.64135999999996,2.1578400000000215,6.479999999999961
357,832,-,361.01,363.16784,488.16136,494.64135999999996,2.1578400000000215,6.479999999999961
357,833,-,393.41,395.56784000000005,488.16136,494.64135999999996,2.1578400000000215,6.479999999999961
357,834,4.20,442.75,455.35144,488.16136,494.64135999999996,12.601440000000025,6.479999999999961
357,835,-,458.23,460.38784000000004,488.16136,494.64135999999996,2.1578400000000215,6.479999999999961
357,836,-,490.63,492.78784,488.16136,494.64135999999996,2.1578400000000215,6.479999999999961
357,837,-,523.03,525.1878399999999,488.16136,494.64135999999996,2.1578399999999647,6.479999999999961
357,838,-,555.43,557.5878399999999,488.16136,494.64135999999996,2.1578399999999647,6.479999999999961
357,839,-,587.86,590.01784,488.16136,494.64135999999996,2.1578399999999647,6.479999999999961
357,840,-,620.26,622.41784,488.16136,494.64135999999996,2.1578399999999647,6.479999999999961
357,841,-,652.66,654.8178399999999,488.16136,494.64135999999996,2.1578399999999647,6.479999999999961
357,842,-,685.06,687.2178399999999,488.16136,494.64135999999996,2.1578399999999647,6.479999999999961
357,843,-,717.46,719.61784,488.16136,494.64135999999996,2.1578399999999647,6.479999999999961
357,844,5086,51.12,65.52288,496.70136,503.18136,14.402880000000003,6.479999999999961
357,845,-,70.92,73.07784000000001,496.70136,503.18136,2.1578400000000073,6.479999999999961
357,846,5090,84.504,98.90688,496.70136,503.18136,14.402879999999996,6.479999999999961
357,847,-,101.78,103.93784,496.70136,503.18136,2.157839999999993,6.479999999999961
357,848,-,134.18,136.33784,496.70136,503.18136,2.157839999999993,6.479999999999961
357,849,-,166.58,168.73784,496.70136,503.18136,2.157839999999993,6.479999999999961
357,850,-,198.98,201.13783999999998,496.70136,503.18136,2.157839999999993,6.479999999999961
357,851,-,231.38,233.53784,496.70136,503.18136,2.157839999999993,6.479999999999961
357,852,-,263.81,265.96784,496.70136,503.18136,2.1578400000000215,6.479999999999961
357,853,-,296.21,298.36784,496.70136,503.18136,2.1578400000000215,6.479999999999961
357,854,-,328.61,330.76784000000004,496.70136,503.18136,2.1578400000000215,6.479999999999961
357,855,-,361.01,363.16784,496.70136,503.18136,2.1578400000000215,6.479999999999961
357,856,-,393.41,395.56784000000005,496.70136,503.18136,2.1578400000000215,6.479999999999961
357,857,4.35,442.75,455.35144,496.70136,503.18136,12.601440000000025,6.479999999999961
357,858,-,458.23,460.38784000000004,496.70136,503.18136,2.1578400000000215,6.479999999999961
357,859,-,490.63,492.78784,496.70136,503.18136,2.1578400000000215,6.479999999999961
357,860,-,523.03,525.1878399999999,496.70136,503.18136,2.1578399999999647,6.479999999999961
357,861,-,555.43,557.5878399999999,496.70136,503.18136,2.1578399999999647,6.479999999999961
357,862,-,587.86,590.01784,496.70136,503.18136,2.1578399999999647,6.479999999999961
357,863,-,620.26,622.41784,496.70136,503.18136,2.1578399999999647,6.479999999999961
357,864,-,652.66,654.8178399999999,496.70136,503.18136,2.1578399999999647,6.479999999999961
357,865,-,685.06,687.2178399999999,496.70136,503.18136,2.1578399999999647,6.479999999999961
357,866,-,717.46,719.61784,496.70136,503.18136,2.1578399999999647,6.479999999999961
357,867,5091,51.12,65.52288,505.22136,511.70136,14.402880000000003,6.480000000000018
357,868,-,70.92,73.07784000000001,505.22136,511.70136,2.1578400000000073,6.480000000000018
357,869,5095,84.504,98.90688,505.22136,511.70136,14.402879999999996,6.480000000000018
357,870,-,101.78,103.93784,505.22136,511.70136,2.157839999999993,6.480000000000018
357,871,-,134.18,136.33784,505.22136,511.70136,2.157839999999993,6.480000000000018
357,872,-,166.58,168.73784,505.22136,511.70136,2.157839999999993,6.480000000000018
357,873,-,198.98,201.13783999999998,505.22136,511.70136,2.157839999999993,6.480000000000018
357,874,-,231.38,233.53784,505.22136,511.70136,2.157839999999993,6.480000000000018
357,875,-,263.81,265.96784,505.22136,511.70136,2.1578400000000215,6.480000000000018
357,876,-,296.21,298.36784,505.22136,511.70136,2.1578400000000215,6.480000000000018
357,877,-,328.61,330.76784000000004,505.22136,511.70136,2.1578400000000215,6.480000000000018
357,878,-,361.01,363.16784,505.22136,511.70136,2.1578400000000215,6.480000000000018
357,879,-,393.41,395.56784000000005,505.22136,511.70136,2.1578400000000215,6.480000000000018
357,880,4.50,442.75,455.35144,505.22136,511.70136,12.601440000000025,6.480000000000018
357,881,-,458.23,460.38784000000004,505.22136,511.70136,2.1578400000000215,6.480000000000018
357,882,-,490.63,492.78784,505.22136,511.70136,2.1578400000000215,6.480000000000018
357,883,-,523.03,525.1878399999999,505.22136,511.70136,2.1578399999999647,6.480000000000018
357,884,-,555.43,557.5878399999999,505.22136,511.70136,2.1578399999999647,6.480000000000018
357,885,-,587.86,590.01784,505.22136,511.70136,2.1578399999999647,6.480000000000018
357,886,-,620.26,622.41784,505.22136,511.70136,2.1578399999999647,6.480000000000018
357,887,-,652.66,654.8178399999999,505.22136,511.70136,2.1578399999999647,6.480000000000018
357,888,-,685.06,687.2178399999999,505.22136,511.70136,2.1578399999999647,6.480000000000018
357,889,-,717.46,719.61784,505.22136,511.70136,2.1578399999999647,6.480000000000018
357,890,356,381.77,391.53536,580.98,587.46,9.765360000000044,6.480000000000018
357,891,of,392.92856,398.26808,580.98,587.46,5.339519999999993,6.480000000000018
357,892,732,399.64832,409.41368,580.98,587.46,9.765359999999987,6.480000000000018
358,1,Jumlah,59.64,84.3492,58.48556000000008,65.56556,24.709199999999996,7.079999999999927
358,2,POTONGAN,373.97,414.59504000000004,58.48556000000008,65.56556,40.62504000000001,7.079999999999927
358,3,CUKAI,416.55620000000005,438.90776,58.48556000000008,65.56556,22.35155999999995,7.079999999999927
358,4,BULANAN,440.77688,475.51136,58.48556000000008,65.56556,34.73448000000002,7.079999999999927
358,5,Saraan,48.12,71.73888,67.84556000000009,74.92556000000002,23.618879999999997,7.079999999999927
358,6,Bersih,73.65048,95.71176000000001,67.84556000000009,74.92556000000002,22.06128000000001,7.079999999999927
358,7,MONTHLY,374.69,409.26872,67.84556000000009,74.92556000000002,34.578719999999976,7.079999999999927
358,8,TAX,411.14492,424.86596,67.84556000000009,74.92556000000002,13.72103999999996,7.079999999999927
358,9,DEDUCTIONS,426.74216,473.66839999999996,67.84556000000009,74.92556000000002,46.92623999999995,7.079999999999927
358,10,Bulanan,57.96,85.89059999999999,77.44556,84.52555999999993,27.93059999999999,7.079999999999927
358,11,Kategori,245.42,274.24267999999995,86.44556,93.52555999999993,28.822679999999963,7.079999999999927
358,12,2,276.10472,280.0412,86.44556,93.52555999999993,3.9364800000000173,7.079999999999927
358,13,Kategori,569.47,598.29268,86.44556,93.52555999999993,28.82267999999999,7.079999999999927
358,14,3,600.15472,604.0912,86.44556,93.52555999999993,3.9364799999999605,7.079999999999927
358,15,Total,63.48,79.20468,95.44556,102.52555999999998,15.72468,7.079999999999984
358,16,Category,244.82,273.62852000000004,95.44556,102.52555999999998,28.808520000000044,7.079999999999984
358,17,2,275.59676,279.53324000000003,95.44556,102.52555999999998,3.9364800000000173,7.079999999999984
358,18,Category,568.87,597.6785199999999,95.44556,102.52555999999998,28.80851999999993,7.079999999999984
358,19,3,599.64676,603.5832399999999,95.44556,102.52555999999998,3.9364799999999605,7.079999999999984
358,20,Monthly,52.56,77.20548000000001,104.44556,111.52555999999998,24.645480000000006,7.079999999999984
358,21,Net,79.16664,90.23976,104.44556,111.52555999999998,11.073120000000003,7.079999999999984
358,22,Jika,212.66,226.41644,104.44556,111.52555999999998,13.756439999999998,7.079999999999984
358,23,isteri/suami,228.34928,267.6008,104.44556,111.52555999999998,39.25152,7.079999999999984
358,24,tidak,269.46992,285.98048,104.44556,111.52555999999998,16.510559999999998,7.079999999999984
358,25,bekerja,287.93456000000003,312.73580000000004,104.44556,111.52555999999998,24.801240000000007,7.079999999999984
358,26,Jika,545.95,559.70644,104.44556,111.52555999999998,13.756439999999998,7.079999999999984
358,27,isteri/suami,561.6392800000001,600.8908000000001,104.44556,111.52555999999998,39.25152000000003,7.079999999999984
358,28,bekerja,602.7599200000001,627.56116,104.44556,111.52555999999998,24.801239999999893,7.079999999999984
358,29,Remuneration,49.08,93.63444,113.44556,120.52555999999998,44.55444,7.079999999999984
358,30,Where,207.38,228.32263999999998,113.44556,120.52555999999998,20.942639999999983,7.079999999999984
358,31,wife/husband,230.25548,271.808,113.44556,120.52555999999998,41.55251999999999,7.079999999999984
358,32,is,273.74084,278.8526,113.44556,120.52555999999998,5.111760000000004,7.079999999999984
358,33,not,280.81376,290.68327999999997,113.44556,120.52555999999998,9.869519999999966,7.079999999999984
358,34,working,292.5524,316.85096000000004,113.44556,120.52555999999998,24.298560000000066,7.079999999999984
358,35,Where,537.31,558.2526399999999,113.44556,120.52555999999998,20.942639999999983,7.079999999999984
358,36,wife/husband,560.18548,601.7379999999999,113.44556,120.52555999999998,41.55251999999996,7.079999999999984
358,37,is,603.67084,608.7825999999999,113.44556,120.52555999999998,5.11175999999989,7.079999999999984
358,38,working,610.74376,635.0423199999999,113.44556,120.52555999999998,24.298559999999952,7.079999999999984
358,39,KA11,108.38,125.62688,122.44556,129.52555999999998,17.246880000000004,7.079999999999984
358,40,KA12,140.78,158.02687999999998,122.44556,129.52555999999998,17.246879999999976,7.079999999999984
358,41,KA13,173.18,190.42688,122.44556,129.52555999999998,17.246880000000004,7.079999999999984
358,42,KA14,205.58,222.82688,122.44556,129.52555999999998,17.246879999999976,7.079999999999984
358,43,KA15,237.98,255.22687999999997,122.44556,129.52555999999998,17.246879999999976,7.079999999999984
358,44,KA16,270.41,287.65688000000006,122.44556,129.52555999999998,17.246880000000033,7.079999999999984
358,45,KA17,302.81,320.05688000000004,122.44556,129.52555999999998,17.246880000000033,7.079999999999984
358,46,KA18,335.21,352.45688,122.44556,129.52555999999998,17.246880000000033,7.079999999999984
358,47,KA19,367.61,384.85688000000005,122.44556,129.52555999999998,17.246880000000033,7.079999999999984
358,48,KA20,400.01,417.25688,122.44556,129.52555999999998,17.246880000000033,7.079999999999984
358,49,KA11,432.43,449.67688000000004,122.44556,129.52555999999998,17.246880000000033,7.079999999999984
358,50,KA12,464.83,482.07688,122.44556,129.52555999999998,17.246880000000033,7.079999999999984
358,51,KA13,497.23,514.47688,122.44556,129.52555999999998,17.246880000000033,7.079999999999984
358,52,KA14,529.63,546.8768799999999,122.44556,129.52555999999998,17.24687999999992,7.079999999999984
358,53,KA15,562.03,579.2768799999999,122.44556,129.52555999999998,17.24687999999992,7.079999999999984
358,54,KA16,594.46,611.70688,122.44556,129.52555999999998,17.24687999999992,7.079999999999984
358,55,KA17,626.86,644.1068799999999,122.44556,129.52555999999998,17.24687999999992,7.079999999999984
358,56,KA18,659.26,676.5068799999999,122.44556,129.52555999999998,17.24687999999992,7.079999999999984
358,57,KA19,691.66,708.9068799999999,122.44556,129.52555999999998,17.24687999999992,7.079999999999984
358,58,KA20,724.06,741.3068799999999,122.44556,129.52555999999998,17.24687999999992,7.079999999999984
358,59,RM,66.48,77.5376,131.44556,138.52555999999998,11.057599999999994,7.079999999999984
358,60,RM,111.5,122.5576,131.44556,138.52555999999998,11.057599999999994,7.079999999999984
358,61,RM,143.9,154.9576,131.44556,138.52555999999998,11.057600000000008,7.079999999999984
358,62,RM,176.3,187.35760000000002,131.44556,138.52555999999998,11.057600000000008,7.079999999999984
358,63,RM,208.7,219.7576,131.44556,138.52555999999998,11.057600000000008,7.079999999999984
358,64,RM,241.1,252.1576,131.44556,138.52555999999998,11.057600000000008,7.079999999999984
358,65,RM,273.53,284.5876,131.44556,138.52555999999998,11.057600000000036,7.079999999999984
358,66,RM,305.93,316.98760000000004,131.44556,138.52555999999998,11.057600000000036,7.079999999999984
358,67,RM,338.33,349.3876,131.44556,138.52555999999998,11.057600000000036,7.079999999999984
358,68,RM,370.73,381.78760000000005,131.44556,138.52555999999998,11.057600000000036,7.079999999999984
358,69,RM,403.13,414.18760000000003,131.44556,138.52555999999998,11.057600000000036,7.079999999999984
358,70,RM,435.55,446.60760000000005,131.44556,138.52555999999998,11.057600000000036,7.079999999999984
358,71,RM,467.95,479.0076,131.44556,138.52555999999998,11.057600000000036,7.079999999999984
358,72,RM,500.35,511.40760000000006,131.44556,138.52555999999998,11.057600000000036,7.079999999999984
358,73,RM,532.75,543.8076,131.44556,138.52555999999998,11.05759999999998,7.079999999999984
358,74,RM,565.15,576.2076,131.44556,138.52555999999998,11.05759999999998,7.079999999999984
358,75,RM,597.58,608.6376,131.44556,138.52555999999998,11.05759999999998,7.079999999999984
358,76,RM,629.98,641.0376,131.44556,138.52555999999998,11.05759999999998,7.079999999999984
358,77,RM,662.38,673.4376,131.44556,138.52555999999998,11.05759999999998,7.079999999999984
358,78,RM,694.78,705.8376,131.44556,138.52555999999998,11.05759999999998,7.079999999999984
358,79,RM,727.18,738.2375999999999,131.44556,138.52555999999998,11.05759999999998,7.079999999999984
358,80,5096,51.12,65.52288,140.44135999999997,146.92136,14.402880000000003,6.480000000000018
358,81,-,70.92,73.07784000000001,140.44135999999997,146.92136,2.1578400000000073,6.480000000000018
358,82,5100,84.504,98.90688,140.44135999999997,146.92136,14.402879999999996,6.480000000000018
358,83,-,101.78,103.93784,140.44135999999997,146.92136,2.157839999999993,6.480000000000018
358,84,-,134.18,136.33784,140.44135999999997,146.92136,2.157839999999993,6.480000000000018
358,85,-,166.58,168.73784,140.44135999999997,146.92136,2.157839999999993,6.480000000000018
358,86,-,198.98,201.13783999999998,140.44135999999997,146.92136,2.157839999999993,6.480000000000018
358,87,-,231.38,233.53784,140.44135999999997,146.92136,2.157839999999993,6.480000000000018
358,88,-,263.81,265.96784,140.44135999999997,146.92136,2.1578400000000215,6.480000000000018
358,89,-,296.21,298.36784,140.44135999999997,146.92136,2.1578400000000215,6.480000000000018
358,90,-,328.61,330.76784000000004,140.44135999999997,146.92136,2.1578400000000215,6.480000000000018
358,91,-,361.01,363.16784,140.44135999999997,146.92136,2.1578400000000215,6.480000000000018
358,92,-,393.41,395.56784000000005,140.44135999999997,146.92136,2.1578400000000215,6.480000000000018
358,93,4.65,442.75,455.35144,140.44135999999997,146.92136,12.601440000000025,6.480000000000018
358,94,-,458.23,460.38784000000004,140.44135999999997,146.92136,2.1578400000000215,6.480000000000018
358,95,-,490.63,492.78784,140.44135999999997,146.92136,2.1578400000000215,6.480000000000018
358,96,-,523.03,525.1878399999999,140.44135999999997,146.92136,2.1578399999999647,6.480000000000018
358,97,-,555.43,557.5878399999999,140.44135999999997,146.92136,2.1578399999999647,6.480000000000018
358,98,-,587.86,590.01784,140.44135999999997,146.92136,2.1578399999999647,6.480000000000018
358,99,-,620.26,622.41784,140.44135999999997,146.92136,2.1578399999999647,6.480000000000018
358,100,-,652.66,654.8178399999999,140.44135999999997,146.92136,2.1578399999999647,6.480000000000018
358,101,-,685.06,687.2178399999999,140.44135999999997,146.92136,2.1578399999999647,6.480000000000018
358,102,-,717.46,719.61784,140.44135999999997,146.92136,2.1578399999999647,6.480000000000018
358,103,5101,51.12,65.52288,148.96136,155.44136000000003,14.402880000000003,6.480000000000018
358,104,-,70.92,73.07784000000001,148.96136,155.44136000000003,2.1578400000000073,6.480000000000018
358,105,5105,84.504,98.90688,148.96136,155.44136000000003,14.402879999999996,6.480000000000018
358,106,-,101.78,103.93784,148.96136,155.44136000000003,2.157839999999993,6.480000000000018
358,107,-,134.18,136.33784,148.96136,155.44136000000003,2.157839999999993,6.480000000000018
358,108,-,166.58,168.73784,148.96136,155.44136000000003,2.157839999999993,6.480000000000018
358,109,-,198.98,201.13783999999998,148.96136,155.44136000000003,2.157839999999993,6.480000000000018
358,110,-,231.38,233.53784,148.96136,155.44136000000003,2.157839999999993,6.480000000000018
358,111,-,263.81,265.96784,148.96136,155.44136000000003,2.1578400000000215,6.480000000000018
358,112,-,296.21,298.36784,148.96136,155.44136000000003,2.1578400000000215,6.480000000000018
358,113,-,328.61,330.76784000000004,148.96136,155.44136000000003,2.1578400000000215,6.480000000000018
358,114,-,361.01,363.16784,148.96136,155.44136000000003,2.1578400000000215,6.480000000000018
358,115,-,393.41,395.56784000000005,148.96136,155.44136000000003,2.1578400000000215,6.480000000000018
358,116,4.80,442.75,455.35144,148.96136,155.44136000000003,12.601440000000025,6.480000000000018
358,117,-,458.23,460.38784000000004,148.96136,155.44136000000003,2.1578400000000215,6.480000000000018
358,118,-,490.63,492.78784,148.96136,155.44136000000003,2.1578400000000215,6.480000000000018
358,119,-,523.03,525.1878399999999,148.96136,155.44136000000003,2.1578399999999647,6.480000000000018
358,120,-,555.43,557.5878399999999,148.96136,155.44136000000003,2.1578399999999647,6.480000000000018
358,121,-,587.86,590.01784,148.96136,155.44136000000003,2.1578399999999647,6.480000000000018
358,122,-,620.26,622.41784,148.96136,155.44136000000003,2.1578399999999647,6.480000000000018
358,123,-,652.66,654.8178399999999,148.96136,155.44136000000003,2.1578399999999647,6.480000000000018
358,124,-,685.06,687.2178399999999,148.96136,155.44136000000003,2.1578399999999647,6.480000000000018
358,125,-,717.46,719.61784,148.96136,155.44136000000003,2.1578399999999647,6.480000000000018
358,126,5106,51.12,65.52288,157.51135999999997,163.99136,14.402880000000003,6.480000000000018
358,127,-,70.92,73.07784000000001,157.51135999999997,163.99136,2.1578400000000073,6.480000000000018
358,128,5110,84.504,98.90688,157.51135999999997,163.99136,14.402879999999996,6.480000000000018
358,129,-,101.78,103.93784,157.51135999999997,163.99136,2.157839999999993,6.480000000000018
358,130,-,134.18,136.33784,157.51135999999997,163.99136,2.157839999999993,6.480000000000018
358,131,-,166.58,168.73784,157.51135999999997,163.99136,2.157839999999993,6.480000000000018
358,132,-,198.98,201.13783999999998,157.51135999999997,163.99136,2.157839999999993,6.480000000000018
358,133,-,231.38,233.53784,157.51135999999997,163.99136,2.157839999999993,6.480000000000018
358,134,-,263.81,265.96784,157.51135999999997,163.99136,2.1578400000000215,6.480000000000018
358,135,-,296.21,298.36784,157.51135999999997,163.99136,2.1578400000000215,6.480000000000018
358,136,-,328.61,330.76784000000004,157.51135999999997,163.99136,2.1578400000000215,6.480000000000018
358,137,-,361.01,363.16784,157.51135999999997,163.99136,2.1578400000000215,6.480000000000018
358,138,-,393.41,395.56784000000005,157.51135999999997,163.99136,2.1578400000000215,6.480000000000018
358,139,4.95,442.75,455.35144,157.51135999999997,163.99136,12.601440000000025,6.480000000000018
358,140,-,458.23,460.38784000000004,157.51135999999997,163.99136,2.1578400000000215,6.480000000000018
358,141,-,490.63,492.78784,157.51135999999997,163.99136,2.1578400000000215,6.480000000000018
358,142,-,523.03,525.1878399999999,157.51135999999997,163.99136,2.1578399999999647,6.480000000000018
358,143,-,555.43,557.5878399999999,157.51135999999997,163.99136,2.1578399999999647,6.480000000000018
358,144,-,587.86,590.01784,157.51135999999997,163.99136,2.1578399999999647,6.480000000000018
358,145,-,620.26,622.41784,157.51135999999997,163.99136,2.1578399999999647,6.480000000000018
358,146,-,652.66,654.8178399999999,157.51135999999997,163.99136,2.1578399999999647,6.480000000000018
358,147,-,685.06,687.2178399999999,157.51135999999997,163.99136,2.1578399999999647,6.480000000000018
358,148,-,717.46,719.61784,157.51135999999997,163.99136,2.1578399999999647,6.480000000000018
358,149,5111,51.12,65.52288,166.03136,172.51136000000002,14.402880000000003,6.480000000000018
358,150,-,70.92,73.07784000000001,166.03136,172.51136000000002,2.1578400000000073,6.480000000000018
358,151,5115,84.504,98.90688,166.03136,172.51136000000002,14.402879999999996,6.480000000000018
358,152,-,101.78,103.93784,166.03136,172.51136000000002,2.157839999999993,6.480000000000018
358,153,-,134.18,136.33784,166.03136,172.51136000000002,2.157839999999993,6.480000000000018
358,154,-,166.58,168.73784,166.03136,172.51136000000002,2.157839999999993,6.480000000000018
358,155,-,198.98,201.13783999999998,166.03136,172.51136000000002,2.157839999999993,6.480000000000018
358,156,-,231.38,233.53784,166.03136,172.51136000000002,2.157839999999993,6.480000000000018
358,157,-,263.81,265.96784,166.03136,172.51136000000002,2.1578400000000215,6.480000000000018
358,158,-,296.21,298.36784,166.03136,172.51136000000002,2.1578400000000215,6.480000000000018
358,159,-,328.61,330.76784000000004,166.03136,172.51136000000002,2.1578400000000215,6.480000000000018
358,160,-,361.01,363.16784,166.03136,172.51136000000002,2.1578400000000215,6.480000000000018
358,161,-,393.41,395.56784000000005,166.03136,172.51136000000002,2.1578400000000215,6.480000000000018
358,162,5.10,442.75,455.35144,166.03136,172.51136000000002,12.601440000000025,6.480000000000018
358,163,-,458.23,460.38784000000004,166.03136,172.51136000000002,2.1578400000000215,6.480000000000018
358,164,-,490.63,492.78784,166.03136,172.51136000000002,2.1578400000000215,6.480000000000018
358,165,-,523.03,525.1878399999999,166.03136,172.51136000000002,2.1578399999999647,6.480000000000018
358,166,-,555.43,557.5878399999999,166.03136,172.51136000000002,2.1578399999999647,6.480000000000018
358,167,-,587.86,590.01784,166.03136,172.51136000000002,2.1578399999999647,6.480000000000018
358,168,-,620.26,622.41784,166.03136,172.51136000000002,2.1578399999999647,6.480000000000018
358,169,-,652.66,654.8178399999999,166.03136,172.51136000000002,2.1578399999999647,6.480000000000018
358,170,-,685.06,687.2178399999999,166.03136,172.51136000000002,2.1578399999999647,6.480000000000018
358,171,-,717.46,719.61784,166.03136,172.51136000000002,2.1578399999999647,6.480000000000018
358,172,5116,51.12,65.52288,174.55136,181.03136,14.402880000000003,6.480000000000018
358,173,-,70.92,73.07784000000001,174.55136,181.03136,2.1578400000000073,6.480000000000018
358,174,5120,84.504,98.90688,174.55136,181.03136,14.402879999999996,6.480000000000018
358,175,-,101.78,103.93784,174.55136,181.03136,2.157839999999993,6.480000000000018
358,176,-,134.18,136.33784,174.55136,181.03136,2.157839999999993,6.480000000000018
358,177,-,166.58,168.73784,174.55136,181.03136,2.157839999999993,6.480000000000018
358,178,-,198.98,201.13783999999998,174.55136,181.03136,2.157839999999993,6.480000000000018
358,179,-,231.38,233.53784,174.55136,181.03136,2.157839999999993,6.480000000000018
358,180,-,263.81,265.96784,174.55136,181.03136,2.1578400000000215,6.480000000000018
358,181,-,296.21,298.36784,174.55136,181.03136,2.1578400000000215,6.480000000000018
358,182,-,328.61,330.76784000000004,174.55136,181.03136,2.1578400000000215,6.480000000000018
358,183,-,361.01,363.16784,174.55136,181.03136,2.1578400000000215,6.480000000000018
358,184,-,393.41,395.56784000000005,174.55136,181.03136,2.1578400000000215,6.480000000000018
358,185,5.25,442.75,455.35144,174.55136,181.03136,12.601440000000025,6.480000000000018
358,186,-,458.23,460.38784000000004,174.55136,181.03136,2.1578400000000215,6.480000000000018
358,187,-,490.63,492.78784,174.55136,181.03136,2.1578400000000215,6.480000000000018
358,188,-,523.03,525.1878399999999,174.55136,181.03136,2.1578399999999647,6.480000000000018
358,189,-,555.43,557.5878399999999,174.55136,181.03136,2.1578399999999647,6.480000000000018
