page_number,token_index,text,x0,x1,top,bottom,x_center,y_center,assignment_type,row_index,column_name,notes
355,498,20223.25,516.0700,540.4544,274.1672,280.0472,528.2622,277.1072,assigned_cell,16,cat3_KA3,
355,499,20176.55,545.1100,569.4944,274.1672,280.0472,557.3022,277.1072,assigned_cell,16,cat3_KA4,
355,500,20129.90,574.1500,598.5344,274.1672,280.0472,586.3422,277.1072,assigned_cell,16,cat3_KA5,
355,501,20083.25,603.2200,627.6044,274.1672,280.0472,615.4122,277.1072,assigned_cell,16,cat3_KA6,
355,502,20036.55,632.2600,656.6444,274.1672,280.0472,644.4522,277.1072,assigned_cell,16,cat3_KA7,
355,503,19989.90,661.3000,685.6844,274.1672,280.0472,673.4922,277.1072,assigned_cell,16,cat3_KA8,
355,504,19943.25,690.3400,714.7244,274.1672,280.0472,702.5322,277.1072,assigned_cell,16,cat3_KA9,
355,505,19896.55,719.3800,743.7644,274.1672,280.0472,731.5722,277.1072,assigned_cell,16,cat3_KA10,
355,506,86081,31.3200,47.5492,281.8472,287.7272,39.4346,284.7872,assigned_cell,17,salary_from,
355,507,-,52.4400,54.3980,281.8472,287.7272,53.4190,284.7872,salary_range_separator,17,,salary separator between salary_from and salary_to
355,508,86085,59.5200,75.7492,281.8472,287.7272,67.6346,284.7872,assigned_cell,17,salary_to,
355,509,20364.65,80.4240,104.8084,281.8472,287.7272,92.6162,284.7872,assigned_cell,17,B,
355,510,20271.30,109.4600,133.8444,281.8472,287.7272,121.6522,284.7872,assigned_cell,17,cat2_K,
355,511,20224.65,138.5000,162.8844,281.8472,287.7272,150.6922,284.7872,assigned_cell,17,cat2_KA1,
355,512,20177.95,167.5400,191.9244,281.8472,287.7272,179.7322,284.7872,assigned_cell,17,cat2_KA2,
355,513,20131.30,196.5800,220.9644,281.8472,287.7272,208.7722,284.7872,assigned_cell,17,cat2_KA3,
355,514,20084.65,225.6200,250.0044,281.8472,287.7272,237.8122,284.7872,assigned_cell,17,cat2_KA4,
355,515,20037.95,254.6900,279.0744,281.8472,287.7272,266.8822,284.7872,assigned_cell,17,cat2_KA5,
355,516,19991.30,283.7300,308.1144,281.8472,287.7272,295.9222,284.7872,assigned_cell,17,cat2_KA6,
355,517,19944.65,312.7700,337.1544,281.8472,287.7272,324.9622,284.7872,assigned_cell,17,cat2_KA7,
355,518,19897.95,341.8100,366.1944,281.8472,287.7272,354.0022,284.7872,assigned_cell,17,cat2_KA8,
355,519,19851.30,370.8500,395.2344,281.8472,287.7272,383.0422,284.7872,assigned_cell,17,cat2_KA9,
355,520,19804.65,399.8900,424.2744,281.8472,287.7272,412.0822,284.7872,assigned_cell,17,cat2_KA10,
355,521,20364.65,428.9500,453.3344,281.8472,287.7272,441.1422,284.7872,assigned_cell,17,cat3_K,
355,522,20317.95,457.9900,482.3744,281.8472,287.7272,470.1822,284.7872,assigned_cell,17,cat3_KA1,
355,523,20271.30,487.0300,511.4144,281.8472,287.7272,499.2222,284.7872,assigned_cell,17,cat3_KA2,
355,524,20224.65,516.0700,540.4544,281.8472,287.7272,528.2622,284.7872,assigned_cell,17,cat3_KA3,
355,525,20177.95,545.1100,569.4944,281.8472,287.7272,557.3022,284.7872,assigned_cell,17,cat3_KA4,
355,526,20131.30,574.1500,598.5344,281.8472,287.7272,586.3422,284.7872,assigned_cell,17,cat3_KA5,
355,527,20084.65,603.2200,627.6044,281.8472,287.7272,615.4122,284.7872,assigned_cell,17,cat3_KA6,
355,528,20037.95,632.2600,656.6444,281.8472,287.7272,644.4522,284.7872,assigned_cell,17,cat3_KA7,
355,529,19991.30,661.3000,685.6844,281.8472,287.7272,673.4922,284.7872,assigned_cell,17,cat3_KA8,
355,530,19944.65,690.3400,714.7244,281.8472,287.7272,702.5322,284.7872,assigned_cell,17,cat3_KA9,
355,531,19897.95,719.3800,743.7644,281.8472,287.7272,731.5722,284.7872,assigned_cell,17,cat3_KA10,
355,1,Jumlah,42.3600,64.4864,85.6965,92.0565,53.4232,88.8765,header_token,,,
355,2,POTONGAN,366.0500,402.4483,85.6965,92.0565,384.2491,88.8765,header_token,,,
355,3,CUKAI,404.2100,424.0977,85.6965,92.0565,414.1539,88.8765,header_token,,,
355,4,BULANAN,425.9167,456.9090,85.6965,92.0565,441.4128,88.8765,header_token,,,
355,5,Saraan,32.1600,53.1925,94.0965,100.4565,42.6763,97.2765,header_token,,,
355,6,Bersih,54.9415,74.6512,94.0965,100.4565,64.7963,97.2765,header_token,,,
355,7,MONTHLY,366.7700,397.6542,94.0965,100.4565,382.2121,97.2765,header_token,,,
355,8,TAX,399.4032,411.6843,94.0965,100.4565,405.5437,97.2765,header_token,,,
355,9,DEDUCTIONS,413.4333,455.2312,94.0965,100.4565,434.3323,97.2765,header_token,,,
355,10,Bulanan,40.9200,65.8003,102.6165,108.9765,53.3602,105.7965,header_token,,,
355,11,Kategori,81.3840,102.7627,111.5130,116.7930,92.0734,114.1530,header_token,,,
355,12,Kategori,250.8500,276.4872,110.6565,117.0165,263.6686,113.8365,header_token,,,
355,13,2,278.3061,281.8423,110.6565,117.0165,280.0742,113.8365,header_token,,,
355,14,Kategori,570.3100,595.9472,110.6565,117.0165,583.1286,113.8365,header_token,,,
355,15,3,597.7661,601.3023,110.6565,117.0165,599.5342,113.8365,header_token,,,
355,16,Total,45.8400,59.8447,118.6965,125.0565,52.8424,121.8765,header_token,,,
355,17,1,90.2640,93.8002,118.6965,125.0565,92.0321,121.8765,header_token,,,
355,18,Category,250.2500,275.8554,118.6965,125.0565,263.0527,121.8765,header_token,,,
355,19,2,277.6998,281.2359,118.6965,125.0565,279.4678,121.8765,header_token,,,
355,20,Category,569.7100,595.3154,118.6965,125.0565,582.5127,121.8765,header_token,,,
355,21,3,597.1598,600.6959,118.6965,125.0565,598.9278,121.8765,header_token,,,
355,22,Monthly,35.0400,57.1601,126.7365,133.0965,46.1000,129.9165,header_token,,,
355,23,Net,59.0045,68.8116,126.7365,133.0965,63.9080,129.9165,header_token,,,
355,24,Category,78.2400,99.4603,127.5930,132.8730,88.8502,130.2330,header_token,,,
355,25,Jika,221.4200,233.7075,126.7365,133.0965,227.5638,129.9165,header_token,,,
355,26,isteri/suami,235.4438,270.6718,126.7365,133.0965,253.0578,129.9165,header_token,,,
355,27,tidak,272.4844,287.2905,126.7365,133.0965,279.8875,129.9165,header_token,,,
355,28,bekerja,289.0268,311.1469,126.7365,133.0965,300.0868,129.9165,header_token,,,
355,29,Jika,549.1900,561.4775,126.7365,133.0965,555.3338,129.9165,header_token,,,
355,30,isteri/suami,563.2138,598.4418,126.7365,133.0965,580.8278,129.9165,header_token,,,
355,31,bekerja,600.2544,622.3745,126.7365,133.0965,611.3145,129.9165,header_token,,,
355,32,Remuneration,33.1200,72.6410,134.7765,141.1365,52.8805,137.9565,header_token,,,
355,33,1,89.7840,93.3202,134.7765,141.1365,91.5521,137.9565,header_token,,,
355,34,Where,216.6200,235.2739,134.7765,141.1365,225.9469,137.9565,header_token,,,
355,35,wife/husband,237.0102,274.2352,134.7765,141.1365,255.6227,137.9565,header_token,,,
355,36,is,275.9715,280.4744,134.7765,141.1365,278.2230,137.9565,header_token,,,
355,37,not,282.3188,291.0447,134.7765,141.1365,286.6818,137.9565,header_token,,,
355,38,working,292.8637,314.7421,134.7765,141.1365,303.8029,137.9565,header_token,,,
355,39,Where,541.3900,560.0439,134.7765,141.1365,550.7169,137.9565,header_token,,,
355,40,wife/husband,561.7802,599.0052,134.7765,141.1365,580.3927,137.9565,header_token,,,
355,41,is,600.7415,605.2444,134.7765,141.1365,602.9930,137.9565,header_token,,,
355,42,working,607.0888,628.9672,134.7765,141.1365,618.0280,137.9565,header_token,,,
355,43,B,89.9040,94.1461,142.8165,149.1765,92.0251,145.9965,header_token,,,
355,44,K,118.9400,123.1821,142.8165,149.1765,121.0611,145.9965,header_token,,,
355,45,KA1,144.1400,156.0762,142.8165,149.1765,150.1081,145.9965,header_token,,,
355,46,KA2,173.1800,185.1162,142.8165,149.1765,179.1481,145.9965,header_token,,,
355,47,KA3,202.2200,214.1562,142.8165,149.1765,208.1881,145.9965,header_token,,,
355,48,KA4,231.2600,243.1962,142.8165,149.1765,237.2281,145.9965,header_token,,,
355,49,KA5,260.3300,272.2662,142.8165,149.1765,266.2981,145.9965,header_token,,,
355,50,KA6,289.3700,301.3062,142.8165,149.1765,295.3381,145.9965,header_token,,,
355,51,KA7,318.4100,330.3462,142.8165,149.1765,324.3781,145.9965,header_token,,,
355,52,KA8,347.4500,359.3862,142.8165,149.1765,353.4181,145.9965,header_token,,,
355,53,KA9,376.4900,388.4262,142.8165,149.1765,382.4581,145.9965,header_token,,,
355,54,KA10,403.8500,419.2603,142.8165,149.1765,411.5551,145.9965,header_token,,,
355,55,K,438.4300,442.6721,142.8165,149.1765,440.5511,145.9965,header_token,,,
355,56,KA1,463.6300,475.5662,142.8165,149.1765,469.5981,145.9965,header_token,,,
355,57,KA2,492.6700,504.6062,142.8165,149.1765,498.6381,145.9965,header_token,,,
355,58,KA3,521.7100,533.6462,142.8165,149.1765,527.6781,145.9965,header_token,,,
355,59,KA4,550.7500,562.6862,142.8165,149.1765,556.7181,145.9965,header_token,,,
355,60,KA5,579.7900,591.7262,142.8165,149.1765,585.7581,145.9965,header_token,,,
355,61,KA6,608.8600,620.7962,142.8165,149.1765,614.8281,145.9965,header_token,,,
355,62,KA7,637.9000,649.8362,142.8165,149.1765,643.8681,145.9965,header_token,,,
355,63,KA8,666.9400,678.8762,142.8165,149.1765,672.9081,145.9965,header_token,,,
355,64,KA9,695.9800,707.9162,142.8165,149.1765,701.9481,145.9965,header_token,,,
355,65,KA10,723.3400,738.7503,142.8165,149.1765,731.0451,145.9965,header_token,,,
355,66,RM,48.3600,58.2179,150.8565,157.2165,53.2889,154.0365,header_token,,,
355,67,RM,87.1440,97.0019,150.8565,157.2165,92.0730,154.0365,header_token,,,
355,68,RM,116.1800,126.0379,150.8565,157.2165,121.1090,154.0365,header_token,,,
355,69,RM,145.2200,155.0779,150.8565,157.2165,150.1490,154.0365,header_token,,,
355,70,RM,174.2600,184.1179,150.8565,157.2165,179.1889,154.0365,header_token,,,
355,71,RM,203.3000,213.1579,150.8565,157.2165,208.2289,154.0365,header_token,,,
355,72,RM,232.3400,242.1979,150.8565,157.2165,237.2690,154.0365,header_token,,,
355,73,RM,261.4100,271.2679,150.8565,157.2165,266.3390,154.0365,header_token,,,
355,74,RM,290.4500,300.3079,150.8565,157.2165,295.3790,154.0365,header_token,,,
355,75,RM,319.4900,329.3479,150.8565,157.2165,324.4189,154.0365,header_token,,,
355,76,RM,348.5300,358.3879,150.8565,157.2165,353.4589,154.0365,header_token,,,
355,77,RM,377.5700,387.4279,150.8565,157.2165,382.4990,154.0365,header_token,,,
355,78,RM,406.6100,416.4679,150.8565,157.2165,411.5389,154.0365,header_token,,,
355,79,RM,435.6700,445.5279,150.8565,157.2165,440.5990,154.0365,header_token,,,
355,80,RM,464.7100,474.5679,150.8565,157.2165,469.6390,154.0365,header_token,,,
355,81,RM,493.7500,503.6079,150.8565,157.2165,498.6789,154.0365,header_token,,,
355,82,RM,522.7900,532.6479,150.8565,157.2165,527.7189,154.0365,header_token,,,
355,83,RM,551.8300,561.6879,150.8565,157.2165,556.7590,154.0365,header_token,,,
355,84,RM,580.8700,590.7279,150.8565,157.2165,585.7989,154.0365,header_token,,,
355,85,RM,609.9400,619.7979,150.8565,157.2165,614.8690,154.0365,header_token,,,
355,86,RM,638.9800,648.8379,150.8565,157.2165,643.9090,154.0365,header_token,,,
355,87,RM,668.0200,677.8779,150.8565,157.2165,672.9489,154.0365,header_token,,,
355,88,RM,697.0600,706.9179,150.8565,157.2165,701.9889,154.0365,header_token,,,
355,89,RM,726.1000,735.9579,150.8565,157.2165,731.0290,154.0365,header_token,,,
355,532,86085,31.3200,47.5492,297.2072,303.0872,39.4346,300.1472,footer_token,,,
355,533,Potongan,78.3600,103.4558,297.2072,303.0872,90.9079,300.1472,footer_token,,,
355,534,bulanan,105.1022,125.7704,297.2072,303.0872,115.4363,300.1472,footer_token,,,
355,535,ialah,127.4168,139.5649,297.2072,303.0872,133.4909,300.1472,footer_token,,,
355,536,amaun,141.2113,158.9983,297.2072,303.0872,150.1048,300.1472,footer_token,,,
355,537,yang,160.6447,173.1515,297.2072,303.0872,166.8981,300.1472,footer_token,,,
355,538,terpakai,174.7979,195.5425,297.2072,303.0872,185.1702,300.1472,footer_token,,,
355,539,"RM86,085",197.1125,224.1311,297.2072,303.0872,210.6218,300.1472,footer_token,,,
355,540,dicampur,225.7775,249.6856,297.2072,303.0872,237.7315,300.1472,footer_token,,,
355,541,dua,251.3261,261.0751,297.2072,303.0872,256.2006,300.1472,footer_token,,,
355,542,puluh,262.7215,276.9100,297.2072,303.0872,269.8157,300.1472,footer_token,,,
355,543,lapan,278.5564,292.7448,297.2072,303.0872,285.6506,300.1472,footer_token,,,
355,544,peratus,294.3912,313.8893,297.2072,303.0872,304.1402,300.1472,footer_token,,,
355,545,(28%),315.6180,331.2529,297.2072,303.0872,323.4355,300.1472,footer_token,,,
355,546,bagi,332.8934,343.9184,297.2072,303.0872,338.4059,300.1472,footer_token,,,
355,547,setiap,345.4884,361.1057,297.2072,303.0872,353.2970,300.1472,footer_token,,,
355,548,ringgit,362.7521,378.4282,297.2072,303.0872,370.5901,300.1472,footer_token,,,
355,549,yang,380.1451,392.6519,297.2072,303.0872,386.3985,300.1472,footer_token,,,
355,550,melebihi,394.2983,415.7603,297.2072,303.0872,405.0293,300.1472,footer_token,,,
355,551,"RM86,085",417.3302,444.3488,297.2072,303.0872,430.8395,300.1472,footer_token,,,
355,552,86085,30.1200,46.3488,304.8872,310.7672,38.2344,307.8272,footer_token,,,
355,553,&,47.9952,51.9172,304.8872,310.7672,49.9562,307.8272,footer_token,,,
355,554,above,53.6224,69.6042,304.8872,310.7672,61.6133,307.8272,footer_token,,,
355,555,The,78.3600,88.4677,304.8872,310.7672,83.4139,307.8272,footer_token,,,
355,556,monthly,90.1141,110.4472,304.8872,310.7672,100.2806,307.8272,footer_token,,,
355,557,deduction,111.9407,137.2776,304.8872,310.7672,124.6091,307.8272,footer_token,,,
355,558,shall,138.9240,150.9016,304.8872,310.7672,144.9128,307.8272,footer_token,,,
355,559,be,152.4715,158.9807,304.8872,310.7672,155.7261,307.8272,footer_token,,,
355,560,the,160.6271,168.8120,304.8872,310.7672,164.7196,307.8272,footer_token,,,
355,561,amount,170.4584,189.8507,304.8872,310.7672,180.1546,307.8272,footer_token,,,
355,562,applicable,191.5676,217.6278,304.8872,310.7672,204.5977,307.8272,footer_token,,,
355,563,to,219.2742,224.2193,304.8872,310.7672,221.7467,307.8272,footer_token,,,
355,564,"RM86,085",225.8657,252.8843,304.8872,310.7672,239.3750,307.8272,footer_token,,,
355,565,plus,254.5307,265.1500,304.8872,310.7672,259.8403,307.8272,footer_token,,,
355,566,twenty,266.8787,283.8484,304.8872,310.7672,275.3635,307.8272,footer_token,,,
355,567,eight,285.3419,297.8957,304.8872,310.7672,291.6188,307.8272,footer_token,,,
355,568,percent,299.6126,319.1225,304.8872,310.7672,309.3676,307.8272,footer_token,,,
355,569,(28%),320.8394,336.4744,304.8872,310.7672,328.6569,307.8272,footer_token,,,
355,570,of,338.1149,342.9894,304.8872,310.7672,340.5521,307.8272,footer_token,,,
355,571,every,344.7064,359.0418,304.8872,310.7672,351.8741,307.8272,footer_token,,,
355,572,ringgit,360.5353,376.2114,304.8872,310.7672,368.3734,307.8272,footer_token,,,
355,573,exceeding,377.9284,404.4707,304.8872,310.7672,391.1995,307.8272,footer_token,,,
355,574,"RM86,085",406.1171,433.1357,304.8872,310.7672,419.6264,307.8272,footer_token,,,
355,575,354,382.8500,391.8170,581.6700,587.5500,387.3335,584.6100,footer_token,,,
355,576,of,393.1576,398.0498,581.6700,587.5500,395.6037,584.6100,footer_token,,,
355,577,732,399.3904,408.3574,581.6700,587.5500,403.8739,584.6100,footer_token,,,
357,338,4976,51.1200,65.5229,309.2114,315.6914,58.3214,312.4514,assigned_cell,1,salary_from,
357,339,-,70.9200,73.0778,309.2114,315.6914,71.9989,312.4514,salary_range_separator,1,,salary separator between salary_from and salary_to
357,340,4980,84.5040,98.9069,309.2114,315.6914,91.7054,312.4514,assigned_cell,1,salary_to,
357,341,-,101.7800,103.9378,309.2114,315.6914,102.8589,312.4514,assigned_cell,1,cat2_KA11,
357,342,-,134.1800,136.3378,309.2114,315.6914,135.2589,312.4514,assigned_cell,1,cat2_KA12,
357,343,-,166.5800,168.7378,309.2114,315.6914,167.6589,312.4514,assigned_cell,1,cat2_KA13,
357,344,-,198.9800,201.1378,309.2114,315.6914,200.0589,312.4514,assigned_cell,1,cat2_KA14,
357,345,-,231.3800,233.5378,309.2114,315.6914,232.4589,312.4514,assigned_cell,1,cat2_KA15,
357,346,-,263.8100,265.9678,309.2114,315.6914,264.8889,312.4514,assigned_cell,1,cat2_KA16,
357,347,-,296.2100,298.3678,309.2114,315.6914,297.2889,312.4514,assigned_cell,1,cat2_KA17,
357,348,-,328.6100,330.7678,309.2114,315.6914,329.6889,312.4514,assigned_cell,1,cat2_KA18,
357,349,-,361.0100,363.1678,309.2114,315.6914,362.0889,312.4514,assigned_cell,1,cat2_KA19,
357,350,-,393.4100,395.5678,309.2114,315.6914,394.4889,312.4514,assigned_cell,1,cat2_KA20,
357,351,1.05,442.7500,455.3514,309.2114,315.6914,449.0507,312.4514,assigned_cell,1,cat3_KA11,
357,352,-,458.2300,460.3878,309.2114,315.6914,459.3089,312.4514,assigned_cell,1,cat3_KA12,
357,353,-,490.6300,492.7878,309.2114,315.6914,491.7089,312.4514,assigned_cell,1,cat3_KA13,
357,354,-,523.0300,525.1878,309.2114,315.6914,524.1089,312.4514,assigned_cell,1,cat3_KA14,
357,355,-,555.4300,557.5878,309.2114,315.6914,556.5089,312.4514,assigned_cell,1,cat3_KA15,
357,356,-,587.8600,590.0178,309.2114,315.6914,588.9389,312.4514,assigned_cell,1,cat3_KA16,
357,357,-,620.2600,622.4178,309.2114,315.6914,621.3389,312.4514,assigned_cell,1,cat3_KA17,
357,358,-,652.6600,654.8178,309.2114,315.6914,653.7389,312.4514,assigned_cell,1,cat3_KA18,
357,359,-,685.0600,687.2178,309.2114,315.6914,686.1389,312.4514,assigned_cell,1,cat3_KA19,
357,360,-,717.4600,719.6178,309.2114,315.6914,718.5389,312.4514,assigned_cell,1,cat3_KA20,
357,361,4981,51.1200,65.5229,317.7314,324.2114,58.3214,320.9714,assigned_cell,2,salary_from,
357,362,-,70.9200,73.0778,317.7314,324.2114,71.9989,320.9714,salary_range_separator,2,,salary separator between salary_from and salary_to
357,363,4985,84.5040,98.9069,317.7314,324.2114,91.7054,320.9714,assigned_cell,2,salary_to,
357,364,-,101.7800,103.9378,317.7314,324.2114,102.8589,320.9714,assigned_cell,2,cat2_KA11,
357,365,-,134.1800,136.3378,317.7314,324.2114,135.2589,320.9714,assigned_cell,2,cat2_KA12,
357,366,-,166.5800,168.7378,317.7314,324.2114,167.6589,320.9714,assigned_cell,2,cat2_KA13,
357,367,-,198.9800,201.1378,317.7314,324.2114,200.0589,320.9714,assigned_cell,2,cat2_KA14,
357,368,-,231.3800,233.5378,317.7314,324.2114,232.4589,320.9714,assigned_cell,2,cat2_KA15,
357,369,-,263.8100,265.9678,317.7314,324.2114,264.8889,320.9714,assigned_cell,2,cat2_KA16,
357,370,-,296.2100,298.3678,317.7314,324.2114,297.2889,320.9714,assigned_cell,2,cat2_KA17,
357,371,-,328.6100,330.7678,317.7314,324.2114,329.6889,320.9714,assigned_cell,2,cat2_KA18,
357,372,-,361.0100,363.1678,317.7314,324.2114,362.0889,320.9714,assigned_cell,2,cat2_KA19,
357,373,-,393.4100,395.5678,317.7314,324.2114,394.4889,320.9714,assigned_cell,2,cat2_KA20,
357,374,1.20,442.7500,455.3514,317.7314,324.2114,449.0507,320.9714,assigned_cell,2,cat3_KA11,
357,375,-,458.2300,460.3878,317.7314,324.2114,459.3089,320.9714,assigned_cell,2,cat3_KA12,
357,376,-,490.6300,492.7878,317.7314,324.2114,491.7089,320.9714,assigned_cell,2,cat3_KA13,
357,377,-,523.0300,525.1878,317.7314,324.2114,524.1089,320.9714,assigned_cell,2,cat3_KA14,
357,378,-,555.4300,557.5878,317.7314,324.2114,556.5089,320.9714,assigned_cell,2,cat3_KA15,
357,379,-,587.8600,590.0178,317.7314,324.2114,588.9389,320.9714,assigned_cell,2,cat3_KA16,
357,380,-,620.2600,622.4178,317.7314,324.2114,621.3389,320.9714,assigned_cell,2,cat3_KA17,
357,381,-,652.6600,654.8178,317.7314,324.2114,653.7389,320.9714,assigned_cell,2,cat3_KA18,
357,382,-,685.0600,687.2178,317.7314,324.2114,686.1389,320.9714,assigned_cell,2,cat3_KA19,
357,383,-,717.4600,719.6178,317.7314,324.2114,718.5389,320.9714,assigned_cell,2,cat3_KA20,
357,384,4986,51.1200,65.5229,326.2514,332.7314,58.3214,329.4914,assigned_cell,3,salary_from,
357,385,-,70.9200,73.0778,326.2514,332.7314,71.9989,329.4914,salary_range_separator,3,,salary separator between salary_from and salary_to
357,386,4990,84.5040,98.9069,326.2514,332.7314,91.7054,329.4914,assigned_cell,3,salary_to,
357,387,-,101.7800,103.9378,326.2514,332.7314,102.8589,329.4914,assigned_cell,3,cat2_KA11,
357,388,-,134.1800,136.3378,326.2514,332.7314,135.2589,329.4914,assigned_cell,3,cat2_KA12,
357,389,-,166.5800,168.7378,326.2514,332.7314,167.6589,329.4914,assigned_cell,3,cat2_KA13,
357,390,-,198.9800,201.1378,326.2514,332.7314,200.0589,329.4914,assigned_cell,3,cat2_KA14,
357,391,-,231.3800,233.5378,326.2514,332.7314,232.4589,329.4914,assigned_cell,3,cat2_KA15,
357,392,-,263.8100,265.9678,326.2514,332.7314,264.8889,329.4914,assigned_cell,3,cat2_KA16,
357,393,-,296.2100,298.3678,326.2514,332.7314,297.2889,329.4914,assigned_cell,3,cat2_KA17,
357,394,-,328.6100,330.7678,326.2514,332.7314,329.6889,329.4914,assigned_cell,3,cat2_KA18,
357,395,-,361.0100,363.1678,326.2514,332.7314,362.0889,329.4914,assigned_cell,3,cat2_KA19,
357,396,-,393.4100,395.5678,326.2514,332.7314,394.4889,329.4914,assigned_cell,3,cat2_KA20,
357,397,1.35,442.7500,455.3514,326.2514,332.7314,449.0507,329.4914,assigned_cell,3,cat3_KA11,
357,398,-,458.2300,460.3878,326.2514,332.7314,459.3089,329.4914,assigned_cell,3,cat3_KA12,
357,399,-,490.6300,492.7878,326.2514,332.7314,491.7089,329.4914,assigned_cell,3,cat3_KA13,
357,400,-,523.0300,525.1878,326.2514,332.7314,524.1089,329.4914,assigned_cell,3,cat3_KA14,
357,401,-,555.4300,557.5878,326.2514,332.7314,556.5089,329.4914,assigned_cell,3,cat3_KA15,
357,402,-,587.8600,590.0178,326.2514,332.7314,588.9389,329.4914,assigned_cell,3,cat3_KA16,
357,403,-,620.2600,622.4178,326.2514,332.7314,621.3389,329.4914,assigned_cell,3,cat3_KA17,
357,404,-,652.6600,654.8178,326.2514,332.7314,653.7389,329.4914,assigned_cell,3,cat3_KA18,
357,405,-,685.0600,687.2178,326.2514,332.7314,686.1389,329.4914,assigned_cell,3,cat3_KA19,
357,406,-,717.4600,719.6178,326.2514,332.7314,718.5389,329.4914,assigned_cell,3,cat3_KA20,
357,407,4991,51.1200,65.5229,334.7714,341.2514,58.3214,338.0114,assigned_cell,4,salary_from,
357,408,-,70.9200,73.0778,334.7714,341.2514,71.9989,338.0114,salary_range_separator,4,,salary separator between salary_from and salary_to
357,409,4995,84.5040,98.9069,334.7714,341.2514,91.7054,338.0114,assigned_cell,4,salary_to,
357,410,-,101.7800,103.9378,334.7714,341.2514,102.8589,338.0114,assigned_cell,4,cat2_KA11,
357,411,-,134.1800,136.3378,334.7714,341.2514,135.2589,338.0114,assigned_cell,4,cat2_KA12,
357,412,-,166.5800,168.7378,334.7714,341.2514,167.6589,338.0114,assigned_cell,4,cat2_KA13,
357,413,-,198.9800,201.1378,334.7714,341.2514,200.0589,338.0114,assigned_cell,4,cat2_KA14,
357,414,-,231.3800,233.5378,334.7714,341.2514,232.4589,338.0114,assigned_cell,4,cat2_KA15,
357,415,-,263.8100,265.9678,334.7714,341.2514,264.8889,338.0114,assigned_cell,4,cat2_KA16,
357,416,-,296.2100,298.3678,334.7714,341.2514,297.2889,338.0114,assigned_cell,4,cat2_KA17,
357,417,-,328.6100,330.7678,334.7714,341.2514,329.6889,338.0114,assigned_cell,4,cat2_KA18,
357,418,-,361.0100,363.1678,334.7714,341.2514,362.0889,338.0114,assigned_cell,4,cat2_KA19,
357,419,-,393.4100,395.5678,334.7714,341.2514,394.4889,338.0114,assigned_cell,4,cat2_KA20,
357,420,1.50,442.7500,455.3514,334.7714,341.2514,449.0507,338.0114,assigned_cell,4,cat3_KA11,
357,421,-,458.2300,460.3878,334.7714,341.2514,459.3089,338.0114,assigned_cell,4,cat3_KA12,
357,422,-,490.6300,492.7878,334.7714,341.2514,491.7089,338.0114,assigned_cell,4,cat3_KA13,
357,423,-,523.0300,525.1878,334.7714,341.2514,524.1089,338.0114,assigned_cell,4,cat3_KA14,
357,424,-,555.4300,557.5878,334.7714,341.2514,556.5089,338.0114,assigned_cell,4,cat3_KA15,
357,425,-,587.8600,590.0178,334.7714,341.2514,588.9389,338.0114,assigned_cell,4,cat3_KA16,
357,426,-,620.2600,622.4178,334.7714,341.2514,621.3389,338.0114,assigned_cell,4,cat3_KA17,
357,427,-,652.6600,654.8178,334.7714,341.2514,653.7389,338.0114,assigned_cell,4,cat3_KA18,
357,428,-,685.0600,687.2178,334.7714,341.2514,686.1389,338.0114,assigned_cell,4,cat3_KA19,
357,429,-,717.4600,719.6178,334.7714,341.2514,718.5389,338.0114,assigned_cell,4,cat3_KA20,
357,430,4996,51.1200,65.5229,343.2914,349.7714,58.3214,346.5314,assigned_cell,5,salary_from,
357,431,-,70.9200,73.0778,343.2914,349.7714,71.9989,346.5314,salary_range_separator,5,,salary separator between salary_from and salary_to
357,432,5000,84.5040,98.9069,343.2914,349.7714,91.7054,346.5314,assigned_cell,5,salary_to,
357,433,-,101.7800,103.9378,343.2914,349.7714,102.8589,346.5314,assigned_cell,5,cat2_KA11,
357,434,-,134.1800,136.3378,343.2914,349.7714,135.2589,346.5314,assigned_cell,5,cat2_KA12,
357,435,-,166.5800,168.7378,343.2914,349.7714,167.6589,346.5314,assigned_cell,5,cat2_KA13,
357,436,-,198.9800,201.1378,343.2914,349.7714,200.0589,346.5314,assigned_cell,5,cat2_KA14,
357,437,-,231.3800,233.5378,343.2914,349.7714,232.4589,346.5314,assigned_cell,5,cat2_KA15,
357,438,-,263.8100,265.9678,343.2914,349.7714,264.8889,346.5314,assigned_cell,5,cat2_KA16,
357,439,-,296.2100,298.3678,343.2914,349.7714,297.2889,346.5314,assigned_cell,5,cat2_KA17,
357,440,-,328.6100,330.7678,343.2914,349.7714,329.6889,346.5314,assigned_cell,5,cat2_KA18,
357,441,-,361.0100,363.1678,343.2914,349.7714,362.0889,346.5314,assigned_cell,5,cat2_KA19,
357,442,-,393.4100,395.5678,343.2914,349.7714,394.4889,346.5314,assigned_cell,5,cat2_KA20,
357,443,1.65,442.7500,455.3514,343.2914,349.7714,449.0507,346.5314,assigned_cell,5,cat3_KA11,
357,444,-,458.2300,460.3878,343.2914,349.7714,459.3089,346.5314,assigned_cell,5,cat3_KA12,
357,445,-,490.6300,492.7878,343.2914,349.7714,491.7089,346.5314,assigned_cell,5,cat3_KA13,
357,446,-,523.0300,525.1878,343.2914,349.7714,524.1089,346.5314,assigned_cell,5,cat3_KA14,
